	band		site	nest	year	adult_or_nestling	sex	experiment	treatment	ok_for_weather	cap_doy	cap_time	cap_num	age	mass	bhead	wing	latency	type1	type2	type3	cort1_raw	cort1_correct	cort2_raw	cort2_correct	cort3_raw	cort3_correct	cort_assay	extract_efficiency	ria_or_eia	note
278172170_2019_163	278172170		Unit_2	75	2019	Adult	M	Color_Stressor	Mate_Control_Dull	yes	163	655	1	AHY	20.5	28.8	121		B	S	D										
278172199_2019_158	278172199		Unit_2	101	2019	Adult	M	Color_Stressor	Mate_Predator_Dull	yes	158	433	1	AHY	19	28.9	121	71	B	S	D	7.32	7.74	48.57	51.37	29.16	30.84	19CORT012	94.6%	EIA	Jack-hammering occurred in unit 2 barn between 7:15 to 7:25.
278172224_2019_148	278172224		Unit_1	47	2019	Adult	F	Color_Stressor	Control_Control	yes	148	442	1	SY	21.75	28.3	112	93	B	S	D			30.41	32.16	14.23	15.05		94.6%	EIA	
278172224_2019_153	278172224		Unit_1	47	2019	Adult	F	Color_Stressor	Control_Control	yes	153	510	2	SY	21			118	B	S	D	1.61	1.7					19CORT001	94.6%	EIA	
278172231_2019_172	278172231		Unit_1	19	2019	Adult	F			yes	172	589	1	SY	20.5	28.4	112	53	B	S	D	0.23	0.47	45.67	48.3	15.62	16.52	19CORT001	94.6%	EIA	"Re-nest (previous nest: 34)
Experiment/Treatment: Color Stressor/Control-Control"
278172231_2019_152	278172231		Unit_1	34	2019	Adult	F	Color_Stressor	Control_Control	yes	152	449	1	SY	21.5	28.8	113	85	B	S	D	3.08	3.25	49.14	51.97	13.94	14.74	19CORT001	94.6%	EIA	
278172232_2019_154	278172232		Unit_1	134	2019	Adult	F	Color_Stressor	Predator_Dull	yes	154	435	1	SY	22.5	27.9	116	53	B	S	D	3.04	3.22	37.8	39.98	19.72	20.85	19CORT003	94.6%	EIA	
278172232_2019_159	278172232		Unit_1	134	2019	Adult	F	Color_Stressor	Predator_Dull	no	159	461	2	SY	20.75			101	B	S	D	3.62	3.83					19CORT003	94.6%	EIA	
278172233_2019_154	278172233		Unit_1	86	2019	Adult	F	Color_Stressor	Predator_Control	yes	154	441	1	SY	20.75	28.5	117	100	B	S	D	1.49	1.57	15.44	16.33	8.59	9.09	19CORT002	94.6%	EIA	
278172233_2019_159	278172233		Unit_1	86	2019	Adult	F	Color_Stressor	Predator_Control	no	159	487	2	SY	19.5			114	B	S	D	0.98	1.04					19CORT002	94.6%	EIA	COLOR CONTROL
278172235_2019_157	278172235		Unit_1	83	2019	Adult	F			yes	157	450	1	SY	19	28.4	108	120	B	S	D	8.64	9.14	44.46	47.02	11.2	11.84	19CORT002	94.6%	EIA	
278172235_2019_162	278172235		Unit_1	83	2019	Adult	F			yes	162	455	2	SY	17.5			111	B	S	D	13.34	14.11					19CORT002	94.6%	EIA	
278172236_2019_159	278172236		Unit_1	345	2019	Adult	M			yes	159	505	1	AHY	18.5	27.8	118		B	S	D			24.69	26.11				94.6%	EIA	
278172237_2019_160	278172237		Unit_1	335	2019	Adult	M			yes	160	477	1	AHY	20	28.8	122	110	B	S	D	0.33	0.47	37.92	40.1			19CORT019	94.6%	EIA	
278172265_2019_164	278172265		Unit_2	120	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	164	727		12	11.5	23.2	34	60	B	S	D	29.94	31.67	52.46	55.49			19CORT040	94.6%	EIA	
278172266_2019_164	278172266		Unit_2	120	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	164	727		12	17	25.3	45		B	S	D			25.14	26.59	15.73	16.64	19CORT040	94.6%	EIA	
278172267_2019_164	278172267		Unit_2	120	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	164	727		12	13.75	23.1	38.5	75	B	S	D	14.9	15.76	35.55	37.6	9.51	10.06	19CORT040	94.6%	EIA	
278172268_2019_164	278172268		Unit_2	120	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	164	727		12	17.5	24.6	47	132	B	S	D	6.12	6.48	19.1	20.21	3.54	3.75	19CORT040	94.6%	EIA	
278172269_2019_164	278172269		Unit_2	120	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	164	727		12	18.5	24.5	51	132	B	S	D	21.97	23.24	56.05	59.28	4.87	5.15	19CORT040	94.6%	EIA	
278172270_2019_164	278172270		Unit_2	120	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	164	727		12	16.5	24.5	50	83	B	S	D	24.23	25.63	57.14	60.43	3.78	4	19CORT040	94.6%	EIA	
278172271_2019_164	278172271		Unit_2	120	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	164	727		12	14.5	24.3	44	113	B	S	D	16.64	17.61	82.05	86.78	4.57	4.84	19CORT040	94.6%	EIA	
278172272_2019_164	278172272		Unit_2	101	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	164	778		12	18.5	24.7	54	65	B	S	D	8.22	8.7	63.14	66.78	17.48	18.49	19CORT035	94.6%	EIA	
278172273_2019_164	278172273		Unit_2	101	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	164	778		12	19.5	23.2	53	65	B	S	D	11.03	11.67	25.89	27.39	12.81	13.55	19CORT035	94.6%	EIA	
278172274_2019_164	278172274		Unit_2	101	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	164	778		12	16.5	23	44		B	S	D					9.24	9.78	19CORT035	94.6%	EIA	
278172275_2019_164	278172275		Unit_2	101	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	164	778		12	16.5	24.5	48	90	B	S	D	16.61	17.57	34.66	36.66	8.44	8.93	19CORT035	94.6%	EIA	
278172276_2019_164	278172276		Unit_2	101	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	164	778		12	20	26	55	95	B	S	D	6.51	6.89	80.2	84.82	10.94	11.57	19CORT036	94.6%	EIA	
278172277_2019_165	278172277		Unit_2	116	2019	Nestling	Unknown			yes	165	721		12	17.5	24.4	46	54	B	S	D	1.52	1.61	25.31	26.77	5.25	5.56	19CORT038	94.6%	EIA	
278172278_2019_165	278172278		Unit_2	116	2019	Nestling	Unknown			yes	165	721		12	15.5	24.5	50	113	B	S	D	1.7	1.81	60	63.45	4.59	4.86	19CORT038	94.6%	EIA	
278172279_2019_165	278172279		Unit_2	116	2019	Nestling	Unknown			yes	165	721		12	16.5	25.6	51	73	B	S	D	14.25	15.08	58.33	61.69	3.93	4.16	19CORT038	94.6%	EIA	
278172280_2018_163	278172280		Unit_2	62	2018	Nestling	Unknown			yes	163	881		12	21.5	24	39	67	B	S	D	1.17	1.24	23.94	25.3	7.43	7.85	18CORT006	94.6%	EIA	Telomere #: T18N180
278172280_2019_165	278172280		Unit_2	116	2019	Nestling	Unknown			yes	165	721		12	15.5	23.8	23.48	154	B	S	D	1.04	1.1	46.17	48.84	5.14	5.44	19CORT038	94.6%	EIA	
278172281_2019_165	278172281		Unit_2	116	2019	Nestling	Unknown			yes	165	721		12	19.25	25.1	51.5	190	B	S	D	16.58	17.54	79.94	84.55	9.27	9.8		94.6%	EIA	
278172282_2019_166	278172282		Unit_2	57	2019	Adult	M	Color_Stressor	Mate_Predator_Control	yes	166	459	1	AHY	19	27.6	117	111	B	S	D	1.72	1.82	43.13	45.61	9.62	10.17	19CORT008	94.6%	EIA	
278172283_2019_167	278172283		Unit_1	47	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	167	738		12	18	24.5	47	92	B	S	D	4.32	4.57	40.46	42.79	2.98	3.15	19CORT021	94.6%	EIA	
278172284_2019_167	278172284		Unit_1	47	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	167	738		12	14	24.3	45	76	B	S	D	6.92	7.33	29.46	31.16	3.05	3.23	19CORT021	94.6%	EIA	
278172285_2019_167	278172285		Unit_1	47	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	167	738		12	17.5	25.7	51	141	B	S	D	4.48	4.74	34.6	36.59	3.2	3.39	19CORT021	94.6%	EIA	
278172286_2019_167	278172286		Unit_1	47	2019	Nestling	Unknown	Color_Stressor	Control_Control	yes	167	738		12	13	22.5	35	178	B	S	D	1.63	1.73	40.77	43.12	5.65	5.98	19CORT021	94.6%	EIA	
278172287_2019_168	278172287		Unit_2	85	2019	Adult	M	Color_Stressor	Mate_Control_Dull	yes	168	455	1	AHY	18	28.9	121	85	B	S	D	9.26	9.8	82.08	86.81	33.28	35.19	19CORT011	94.6%	EIA	
278172288_2019_173	278172288		Unit_2	72	2019	Adult	M	Color_Stressor	Mate_Predator_Control	yes	173	542	1	AHY	19	29.4	125		B	S	D										
278172289_2019_176	278172289		Unit_2	72	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	176	734		12	18	24	46	55	B	S	D	0.51	0.54	17.91	18.95	4.39	4.65	19CORT031	94.6%	EIA	Fecal sample number was originally recorded 100 lower than it should have been. Nestlings injected with expired dex.
278172290_2019_176	278172290		Unit_2	72	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	176	734		12	21.5	25.5	56	122	B	S	D	3.02	3.2	6.4	6.77	5.02	5.32	19CORT032	94.6%	EIA	Fecal sample number was originally recorded 100 lower than it should have been. Nestlings injected with expired dex.
278172291_2019_176	278172291		Unit_2	72	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	176	734		12	18	24.5	54	78	B	S	D	1.63	1.73	27.92	29.54	8.75	9.26	19CORT032	94.6%	EIA	Fecal sample number was originally recorded 100 lower than it should have been. Nestlings injected with expired dex.
278172292_2019_176	278172292		Unit_2	72	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	176	734		12	19.25	25	53	97	B	S	D	0.73	0.78	19.84	20.98	2.68	2.84	19CORT032	94.6%	EIA	Fecal sample number was originally recorded 100 lower than it should have been. Nestlings injected with expired dex.
278172293_2019_176	278172293		Unit_2	72	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	176	734		12	20	25.5	53	97	B	S	D	0.18	0.47	10.61	11.22	5.4	5.72	19CORT032	94.6%	EIA	Nestlings injected with expired dex.
278172294_2019_177	278172294		Unit_2	14	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	177	728		12	24	26.1	50	85	B	S	D	2.02	2.14	41.14	43.52	11.28	11.94	19CORT024	94.6%	EIA	Fecal sample should be +100 and tube is mislabeled as -100.
278172295_2019_177	278172295		Unit_2	14	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	177	728		12	23	25.7	53	111	B	S	D	1.5	1.59	14.71	15.57	7.07	7.48		94.6%	EIA	Fecal sample should be +100 and tube is mislabeled as -100.
278172296_2019_177	278172296		Unit_2	14	2019	Nestling	Unknown	Color_Stressor	Predator_Dull	maybe	177	728		12	23	26.5	55	116	B	S	D	0.25	0.47	24.85	26.28	8.46	8.95	19CORT025	94.6%	EIA	Fecal sample should be +100 and tube is mislabeled as -100.
278172301_2019_163	278172301		Unit_4	80	2019	Adult	M	Light	Mate_Light	yes	163	539	1	AHY	20.5	29.3	122	105	B	S	D	0.74	0.79					19CORT016	94.6%	EIA	
278172302_2019_165	278172302		Turkey_Hill	86	2019	Adult	M	Light	Mate_Light_Control	yes	165	570	1	AHY	18.75	28.7	119	120	B	S	D	3.05	3.23					19CORT017	94.6%	EIA	
278172303_2019_166	278172303		Unit_2	94	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	166	737		12	14.5	21.5	32	77	B	S	D	1.29	1.37	36.67	38.78			19CORT034	94.6%	EIA	
278172304_2019_166	278172304		Unit_2	94	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	166	737		12	14	22.7	31	98	B	S	D	4.04	4.28	16.51	17.46	5.22	5.52	19CORT034	94.6%	EIA	
278172305_2019_166	278172305		Unit_2	94	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	166	737		12	15	22.5	32	171	B	S	D	3.12	3.31			4.55	4.81		94.6%	EIA	
278172306_2019_166	278172306		Unit_2	94	2019	Nestling	Unknown	Color_Stressor	Predator_Control	maybe	166	737		12	11.75	21.5	28.5	188	B	S	D	4.45	4.71	8.79	9.3	3.76	3.98	19CORT035	94.6%	EIA	
278172307_2019_166	278172307		Turkey_Hill	11	2019	Nestling	Unknown	Light	Light_Control	yes	166	820		12	23	26.4	59	73	B	S	D	4.78	5.94	23.99	29.77	7.7	9.56		80.6%	EIA	
278172308_2019_166	278172308		Turkey_Hill	11	2019	Nestling	Unknown	Light	Light_Control	yes	166	820		12	19	26.9	58	73	B	S	D	1.65	2.05	20.06	24.89	7	8.7	19CORT048	80.6%	EIA	
278172309_2019_166	278172309		Turkey_Hill	11	2019	Nestling	Unknown	Light	Light_Control	yes	166	820		12	20.75	24.6	56	73	B	S	D	2.44	3.04	14.41	17.89	11.82	14.67	19CORT048	80.6%	EIA	
278172310_2019_166	278172310		Turkey_Hill	11	2019	Nestling	Unknown	Light	Light_Control	yes	166	820		12	22	26.1	57	73	B	S	D	36.03	44.72	1.51	1.88	15.33	19.03	19CORT048	80.6%	EIA	
278172312_2019_166	278172312		Turkey_Hill	11	2019	Nestling	Unknown	Light	Light_Control	yes	166	820		12	21.5	26.5	68	101	B	S	D	2.27	2.82	9.35	11.61	4.74	5.89	19CORT048	80.6%	EIA	
278172313_2019_167	278172313		Unit_4	94	2019	Nestling	Unknown	Light	Light_Control	yes	167	720		12	24.5	25.4	48	66	B	S	D	5.16	6.4	28.79	35.74	6.37	7.91	19CORT045	80.6%	EIA	
278172314_2019_167	278172314		Unit_4	94	2019	Nestling	Unknown	Light	Light_Control	yes	167	720		12	21.5	25	50	68	B	S	D	10.04	12.46	30.66	38.06	4.39	5.45	19CORT045	80.6%	EIA	
278172315_2019_167	278172315		Unit_4	94	2019	Nestling	Unknown	Light	Light_Control	yes	167	720		12	22	26.5	55	63	B	S	D	6.07	7.54	52.9	65.65	27.84	34.56	19CORT045	80.6%	EIA	
278172316_2019_167	278172316		Unit_4	94	2019	Nestling	Unknown	Light	Light_Control	yes	167	720		12	18.5	25.2	48	170	B	S	D	16.57	20.57	39.09	48.51	4.31	5.35	19CORT045	80.6%	EIA	
278172317_2019_167	278172317		Unit_4	94	2019	Nestling	Unknown	Light	Light_Control	yes	167	720		12	19.5	25.3	44		B	S	D			18.37	22.8	13.04	16.19	19CORT045	80.6%	EIA	
278172318_2019_167	278172318		Unit_4	97	2019	Nestling	Unknown	Light	Light	yes	167	769		12	19.5	25.6	55	48	B	S	D	1.69	2.1	42.4	52.62	5.22	6.48	19CORT046	80.6%	EIA	
278172319_2019_167	278172319		Unit_4	97	2019	Nestling	Unknown	Light	Light	yes	167	769		12	24	26.5	57	110	B	S	D	1.09	1.36	7.36	9.14	8.34	10.35	19CORT046	80.6%	EIA	
278172320_2019_167	278172320		Unit_4	97	2019	Nestling	Unknown	Light	Light	yes	167	769		12	23	26.6	56	65	B	S	D	0	0.47	29.13	36.15	10.98	13.63	19CORT046	80.6%	EIA	
278172321_2019_167	278172321		Unit_4	97	2019	Nestling	Unknown	Light	Light	yes	167	769		12	24.75	26.3	55	99	B	S	D	3.21	3.99	12.51	15.53	4.69	5.83	19CORT046	80.6%	EIA	
278172322_2019_167	278172322		Unit_4	97	2019	Nestling	Unknown	Light	Light	yes	167	769		12	21.5	26.9	55	111	B	S	D	0	0.47	16.44	20.41	11.27	13.99	19CORT046	80.6%	EIA	
278172323_2019_171	278172323		Turkey_Hill	86	2019	Nestling	Unknown	Light	Light_Control	yes	171	749		12	22.75	25.7	49.5	70	B	S	D	0.72	0.9	21.67	26.9	6.84	8.49	19CORT048	80.6%	EIA	
278172324_2019_171	278172324		Turkey_Hill	86	2019	Nestling	Unknown	Light	Light_Control	yes	171	749		12	12.75	23.4	36	120	B	S	D	0.54	0.68	6.33	7.87			19CORT048	80.6%	EIA	
278172325_2019_171	278172325		Turkey_Hill	86	2019	Nestling	Unknown	Light	Light_Control	yes	171	749		12	20	25.9	52.5	55	B	S	D	3.18	3.95	44.69	55.46	9.31	11.56	19CORT048	80.6%	EIA	
278172326_2019_171	278172326		Turkey_Hill	86	2019	Nestling	Unknown	Light	Light_Control	yes	171	749		12	20.5	25	51.5	55	B	S	D	1.31	1.63	12.56	15.59	6.22	7.72	19CORT049	80.6%	EIA	
278172327_2019_171	278172327		Turkey_Hill	86	2019	Nestling	Unknown	Light	Light_Control	yes	171	749		12	20.25	25.1	50.5	77	B	S	D	0.85	1.06	37.1	46.05			19CORT049	80.6%	EIA	
278172328_2019_176	278172328		Unit_4	84	2019	Nestling	Unknown	Light	Light_Control	yes	176	731		12	20.5	25.8	56	72	B	S	D	1.76	2.19	27.27	33.84	2.66	3.31	19CORT044	80.6%	EIA	"Fecal sample number was originally recorded 100 lower than it should have been. Day 6, mass taken on day 7"
278172329_2019_176	278172329		Unit_4	84	2019	Nestling	Unknown	Light	Light_Control	yes	176	731		12	20.25	25.9	54	116	B	S	D		0.47	35.65	44.25	5.29	6.57	19CORT044	80.6%	EIA	Day 6 mass taken on day 7
278172330_2019_176	278172330		Unit_4	84	2019	Nestling	Unknown	Light	Light_Control	yes	176	731		12	21.5	25.5	58.5	40	B	S	D	1.81	2.25	20.61	25.59	4.76	5.91	19CORT044	80.6%	EIA	Day 6 mass taken on day 7
278172331_2019_176	278172331		Unit_4	84	2019	Nestling	Unknown	Light	Light_Control	yes	176	731		12	21	26.7	59	92	B	S	D	4.17	5.18	41.43	51.42	11.14	13.83	19CORT044	80.6%	EIA	Day 6 mass taken on day 7
278172332_2019_176	278172332		Unit_4	84	2019	Nestling	Unknown	Light	Light_Control	yes	176	731		12	19.25	26.1	56.5	72	B	S	D	2	2.48	35.7	44.31	4.53	5.63	19CORT044	80.6%	EIA	Fecal sample number was originally recorded 100 lower than it should have been. Day 6 mass taken on day 7
278172333_2019_181	278172333		Unit_4	15	2019	Nestling	Unknown	Light	Light_Control	yes	181	743		12	17	25.2	49	112	B	S	D	24.34	25.75	59.52	62.95	17.67	18.69	19CORT041	94.6%	EIA	Fecal sample should be +100 and tube is mislabeled as -100.
278172334_2019_181	278172334		Unit_4	15	2019	Nestling	Unknown	Light	Light_Control	yes	181	743		12	19.5	24.3	52	70	B	S	D	10.14	10.73	55.59	58.8	7.29	7.71	19CORT041	94.6%	EIA	Fecal sample should be +100 and tube is mislabeled as -100.
278172335_2019_181	278172335		Unit_4	15	2019	Nestling	Unknown	Light	Light_Control	yes	181	743		12	16.5	24	47	150	B	S	D	16.35	17.3	39.04	41.3			19CORT041	94.6%	EIA	Fecal sample should be +100 and tube is mislabeled as -100.
278172336_2019_181	278172336		Unit_4	15	2019	Nestling	Unknown	Light	Light_Control	yes	181	743		12	18	24.5	48	180	B	S	D	31.41	33.22	70.04	74.08	10.6	11.22	19CORT041	94.6%	EIA	
278172337_2019_181	278172337		Unit_4	15	2019	Nestling	Unknown	Light	Light_Control	yes	181	743		12	17.5	25.4	52	78	B	S	D	5.01	5.3	40.92	43.28	4.44	4.7	19CORT041	94.6%	EIA	Fecal sample should be +100 and tube is mislabeled as -100.
278172401_2019_147	278172401		Turkey_Hill	106	2019	Adult	F	Light	Light	yes	147	467	1	ASY	23	27.4	115	93	B	S	D	0.37	0.47	27.33	28.91	6.65	7.03	19CORT018	94.6%	EIA	"egg photo, wing photo"
278172402_2019_148	278172402		Unit_4	78	2019	Adult	F	Light	Light_Control	yes	148	433	1	ASY	26	28.2	121	76	B	S	D	1.47	1.56	27.93	29.54	6.32	6.69	19CORT016	94.6%	EIA	"Ibutton was not collected, egg photo"
278172402_2019_163	278172402		Unit_4	78	2019	Adult	F	Light	Light_Control	yes	163	471	3	ASY	21.75			157	B	S	D	0.77	0.82					19CORT016	94.6%	EIA	
278172403_2019_149	278172403		Turkey_Hill	121	2019	Adult	F	Light	Light_Control	yes	149	436	1	ASY	21.5	28.4	114	74	B	S	D	4.51	4.77	36.88	39	9.47	10.02	19CORT018	94.6%	EIA	
278172404_2019_151	278172404		Turkey_Hill	51	2019	Adult	F	Light	Light_Control	yes	151	452	1	SY	22	29.1	114	86	B	S	D	0.29	0.47	10.5	11.1	7.44	7.87	19CORT017	94.6%	EIA	
278172404_2019_163	278172404		Turkey_Hill	51	2019	Adult	F	Light	Light_Control	yes	163	500	3	SY	19.5			107	B	S	D	0.8	0.84					19CORT017	94.6%	EIA	6/12/19 antennae wasn't there - fell off of the life tage
278172405_2019_151	278172405		Turkey_Hill	134	2019	Adult	F	Light	Light	yes	151	550	1	SY	22.5	27.5	115	131	B	S	D	0.53	0.57	18.83	19.92	8.69	9.19	19CORT018	94.6%	EIA	
278172405_2019_165	278172405		Turkey_Hill	134	2019	Adult	F	Light	Light	yes	165	489	3	SY	18.5			129	B	S	D	4.3	4.54					19CORT018	94.6%	EIA	
278172406_2019_152	278172406		Unit_4	18	2019	Adult	F	Light	Light	yes	152	447	1	SY	23.5	27.2	115	113	B	S	D	1.03	1.09	63.97	67.66	10.51	11.12	19CORT015	94.6%	EIA	Toe fell off in bag due to Pox
278172406_2019_165	278172406		Unit_4	18	2019	Adult	F	Light	Light	yes	165	523	3	SY	19.5			110	B	S	D	0.22	0.47					19CORT016	94.6%	EIA	
278172407_2019_152	278172407		Unit_4	71	2019	Adult	F	Light	Light_Control	yes	152	452	1	ASY	24.25	28.4	119	83	B	S	D	1.17	1.23	30.64	32.4	11.63	12.3	19CORT016	94.6%	EIA	
278172407_2019_165	278172407		Unit_4	71	2019	Adult	F	Light	Light_Control	yes	165	542	3	ASY	20			140	B	S	D	2.13	2.25					19CORT016	94.6%	EIA	
278172408_2019_152	278172408		Unit_4	12	2019	Adult	F	Light	Light	yes	152	478	1	SY	21	27.3	116	69	B	S	D	0.26	0.47	29.62	31.32	7.36	7.78	19CORT015	94.6%	EIA	
278172408_2020_151	278172408		Unit_4	89	2020	Adult	F	CortMovement	Cort	no	151	536	2	ASY	22.5	27.4	116	69	B	S	D										"This bird had a different life tag with PIT tag, plus a different PIT tag in previous year(s)"
278172408_2019_166	278172408		Unit_4	12	2019	Adult	F	Light	Light	yes	166	538	3	SY	18.5			68	B	S	D	0.59	0.62					19CORT015	94.6%	EIA	
278172409_2019_152	278172409		Unit_4	7	2019	Adult	F	Light	Light_Control	yes	152	549	1	ASY	23	28.4	113	105	B	S	D	0.15	0.47	80.99	85.65	13.82	14.61	19CORT015	94.6%	EIA	
278172410_2019_154	278172410		Unit_4	95	2019	Adult	F	Light	Light	yes	154	444	1	ASY	23.5	27.9	110	60	B	S	D	2.22	2.34	54.93	58.09	18.4	19.46	19CORT017	94.6%	EIA	
278172411_2019_154	278172411		Unit_4	84	2019	Adult	F	Light	Light_Control	yes	154	454	1	ASY	24.5	27.6	115	92	B	S	D	3.72	3.94	87.28	92.31			19CORT016	94.6%	EIA	"No blood taken for Dex.
Ibutton: Yes
Egg photo: Yes
Poxy toe: Yes"
278172411_2020_155	278172411		Unit_4	91	2020	Adult	F	CortMovement	Control	yes	155	426	1	ASY	25.25	28.9	115	87	B	S	D										Couldn't get dex sample because of hematomas
278172412_2019_156	278172412		Unit_4	61	2019	Adult	F	Light	Light_Control	yes	156	574	1	SY	22.25	29.2	114	76	B	S	D	3.04	3.21	44.11	46.65	23.2	24.54	19CORT016	94.6%	EIA	Egg Photo: N
278172412_2019_170	278172412		Unit_4	61	2019	Adult	F	Light	Light_Control	yes	170	514	3	SY	18.5			98	B	S	D	2.79	2.95					19CORT016	94.6%	EIA	
278172413_2019_160	278172413		Unit_4	15	2019	Adult	F	Light	Light_Control	yes	160	520	1	SY	22.5	27.5	115	74	B	S	D	0.59	0.63	59.58	63.01	10.5	11.1	19CORT015	94.6%	EIA	
278172414_2019_160	278172414		Liddell	41	2019	Nestling	Unknown	Light	Light	yes	160	790		12	19.03	24.7	39.5	100	B	S	D	0.79	0.99	36.2	44.93	2.97	3.7	19CORT047	94.6%	EIA	
278172415_2019_160	278172415		Liddell	41	2019	Nestling	Unknown	Light	Light	yes	160	790		12	12.12	21.5	27	45	B	S	D	5.04	6.26	4	4.97			19CORT047	80.6%	EIA	
278172416_2019_160	278172416		Liddell	41	2019	Nestling	Unknown	Light	Light	yes	160	790		12	17.2	24.1	34	71	B	S	D	0.9	1.12	30.43	37.77	3.12	3.87	19CORT047	80.6%	EIA	
278172418_2019_160	278172418		Liddell	41	2019	Nestling	Unknown	Light	Light	yes	160	790		12	17.7	23.5	33	105	B	S	D	1.48	1.84	13.13	16.3	4.47	5.55	19CORT047	80.6%	EIA	
278172419_2019_161	278172419		Turkey_Hill	116	2019	Adult	F	Light	Light_Control	yes	161	526	1	SY	19.5	26.7	116	68	B	S	D	0.57	0.61	32.59	34.47	22.14	23.42	19CORT018	94.6%	EIA	
278172420_2019_161	278172420		Turkey_Hill	3	2019	Adult	M	Light	Mate_Light	yes	161	553	1	AHY	21	29.3	119		B	S	D	1.67	1.77					19CORT017	94.6%	EIA	
278172421_2019_162	278172421		Liddell	39	2019	Nestling	Unknown	Light	Light_Control	yes	162	780		12	22	26	51	53	B	S	D	0.49	0.61	23.58	29.27	8.69	10.79	19CORT046	94.6%	EIA	Telomere sample was left in the mini fridge over night.
278172422_2019_162	278172422		Liddell	39	2019	Nestling	Unknown	Light	Light_Control	yes	162	780		12	21	25	45	80	B	S	D	2.28	2.83	35.72	44.33	4.89	6.07	19CORT046	80.6%	EIA	Telomere sample was left in the mini fridge over night.
278172423_2019_162	278172423		Liddell	39	2019	Nestling	Unknown	Light	Light_Control	yes	162	780		12	23		48	113	B	S	D	4.5	5.59	32.52	40.36	7.62	9.46	19CORT046	80.6%	EIA	"Telomere sample was left in the mini fridge over night.
Bill+Head written as 55.2 in data sheet."
278172424_2019_162	278172424		Liddell	39	2019	Nestling	Unknown	Light	Light_Control	yes	162	780		12	22	24.8	50	80	B	S	D	1.66	2.07	29.83	37.02	9.77	12.13	19CORT046	80.6%	EIA	Telomere sample was left in the mini fridge over night.
278172425_2019_162	278172425		Liddell	39	2019	Nestling	Unknown	Light	Light_Control	yes	162	780		12	24	25.8	50	119	B	S	D	1.39	1.73	36.75	45.61	9.43	11.7	19CORT047	80.6%	EIA	Telomere sample was left in the mini fridge over night.
278172426_2019_162	278172426		Liddell	39	2019	Nestling	Unknown	Light	Light_Control	yes	162	780		12	23	26.5	48	158	B	S	D	2.23	2.78	27.65	34.31	9.62	11.94	19CORT047	80.6%	EIA	Telomere sample was left in the mini fridge over night.
278172427_2019_163	278172427		Turkey_Hill	51	2019	Adult	M	Light	Mate_Light_Control	yes	163	457	1	AHY	20	27.9	121	109	B	S	D	6.39	6.76					19CORT017	94.6%	EIA	bolus: Yes
278172428_2019_167	278172428		Turkey_Hill	3	2019	Nestling	Unknown	Light	Light	yes	167	727		12	20	25	46.5	100	B	S	D	3.56	4.43	11.86	14.73	3.3	4.11	19CORT047	80.6%	EIA	Day 6 date is actually day 7.
278172429_2019_167	278172429		Turkey_Hill	3	2019	Nestling	Unknown	Light	Light	yes	167	727		12	20.5	25	47	130	B	S	D	6.63	8.24	28.85	35.81	2.85	3.54	19CORT047	80.6%	EIA	
